lon lat total
314.0000 6.0000 -0.0988
314.0000 5.0000 0.0375
314.0000 4.0000 0.1330
314.0000 3.0000 0.0960
314.0000 2.0000 -0.0334
314.0000 1.0000 -0.1264
314.0000 0.0000 -0.0932
314.0000 -1.0000 0.0301
314.0000 -2.0000 0.1206
314.0000 -3.0000 0.0905
314.0000 -4.0000 -0.0274
314.0000 -5.0000 -0.1154
314.0000 -6.0000 -0.0880
314.0000 -7.0000 0.0252
314.0000 -8.0000 0.1109
314.0000 -9.0000 0.0856
314.0000 -10.0000 -0.0234
314.0000 -11.0000 -0.1070
314.0000 -12.0000 -0.0834
314.0000 -13.0000 0.0218
314.0000 -14.0000 0.1035
314.0000 -15.0000 0.0814
314.0000 -16.0000 -0.0205
314.0000 -17.0000 -0.1004
314.0000 -18.0000 -0.0797
314.0000 -19.0000 0.0194
314.0000 -20.0000 0.0977
314.0000 -21.0000 0.0781
314.0000 -22.0000 -0.0184
314.0000 -23.0000 -0.0953
314.0000 -24.0000 -0.0768
314.0000 -25.0000 0.0174
314.0000 -26.0000 0.0932
314.0000 -27.0000 0.0757
314.0000 -28.0000 -0.0165
314.0000 -29.0000 -0.0913
314.0000 -30.0000 -0.0748
314.0000 -31.0000 0.0156
314.0000 -32.0000 0.0897
314.0000 -33.0000 0.0742
314.0000 -34.0000 -0.0147
314.0000 -35.0000 -0.0883
314.0000 -36.0000 -0.0739
314.0000 -37.0000 0.0137
314.0000 -38.0000 0.0871
314.0000 -39.0000 0.0737
314.0000 -40.0000 -0.0126
314.0000 -41.0000 -0.0860
314.0000 -42.0000 -0.0739
314.0000 -43.0000 0.0113
314.0000 -44.0000 0.0851
314.0000 -45.0000 0.0744
314.0000 -46.0000 -0.0098
314.0000 -47.0000 -0.0842
314.0000 -48.0000 -0.0752
314.0000 -49.0000 0.0081
314.0000 -50.0000 0.0834
314.0000 -51.0000 0.0764
314.0000 -52.0000 -0.0061
314.0000 -53.0000 -0.0827
314.0000 -54.0000 -0.0780
314.0000 -55.0000 0.0036
314.0000 -56.0000 0.0819
314.0000 -57.0000 0.0800
314.0000 -58.0000 -0.0006
314.0000 -59.0000 -0.0810
314.0000 -60.0000 -0.0824
314.0000 -61.0000 -0.0031
314.0000 -62.0000 0.0798
314.0000 -63.0000 0.0853
314.0000 -64.0000 0.0076
314.0000 -65.0000 -0.0782
314.0000 -66.0000 -0.0887
314.0000 -67.0000 -0.0131
314.0000 -68.0000 0.0761
314.0000 -69.0000 0.0926
314.0000 -70.0000 0.0199
314.0000 -71.0000 -0.0730
314.0000 -72.0000 -0.0970
314.0000 -73.0000 -0.0283
314.0000 -74.0000 0.0684
314.0000 -75.0000 0.1015
314.0000 -76.0000 0.0387
314.0000 -77.0000 -0.0618
314.0000 -78.0000 -0.1059
314.0000 -79.0000 -0.0515
314.0000 -80.0000 0.0521
314.0000 -81.0000 0.1094
314.0000 -82.0000 0.0669
314.0000 -83.0000 -0.0379
314.0000 -84.0000 -0.1105
314.0000 -85.0000 -0.0850
314.0000 -86.0000 0.0172
314.0000 -87.0000 0.1066
314.0000 -88.0000 0.1047
314.0000 -89.0000 0.0120
314.0000 -90.0000 -0.0932
315.0000 90.0000 -0.3430
315.0000 89.0000 0.1731
315.0000 88.0000 0.5923
315.0000 87.0000 0.5446
315.0000 86.0000 0.0295
315.0000 85.0000 -0.5677
315.0000 84.0000 -0.7731
315.0000 83.0000 -0.3952
315.0000 82.0000 0.3234
315.0000 81.0000 0.8851
315.0000 80.0000 0.8946
315.0000 79.0000 0.3239
315.0000 78.0000 -0.4921
315.0000 77.0000 -1.0956
315.0000 76.0000 -1.1864
315.0000 75.0000 -0.7601
315.0000 74.0000 -0.0483
315.0000 73.0000 0.6537
315.0000 72.0000 1.1408
315.0000 71.0000 1.3568
315.0000 70.0000 1.3609
315.0000 69.0000 1.2574
315.0000 68.0000 1.1390
315.0000 67.0000 1.0613
315.0000 66.0000 1.0417
315.0000 65.0000 1.0642
315.0000 64.0000 1.0823
315.0000 63.0000 1.0250
315.0000 62.0000 0.8177
315.0000 61.0000 0.4256
315.0000 60.0000 -0.0957
315.0000 59.0000 -0.5836
315.0000 58.0000 -0.8243
315.0000 57.0000 -0.6773
315.0000 56.0000 -0.1949
315.0000 55.0000 0.3627
315.0000 54.0000 0.6635
315.0000 53.0000 0.5230
315.0000 52.0000 0.0483
315.0000 51.0000 -0.4200
315.0000 50.0000 -0.5485
315.0000 49.0000 -0.2620
315.0000 48.0000 0.1986
315.0000 47.0000 0.4667
315.0000 46.0000 0.3434
315.0000 45.0000 -0.0465
315.0000 44.0000 -0.3669
315.0000 43.0000 -0.3573
315.0000 42.0000 -0.0477
315.0000 41.0000 0.2789
315.0000 40.0000 0.3413
315.0000 39.0000 0.1026
315.0000 38.0000 -0.2090
315.0000 37.0000 -0.3142
315.0000 36.0000 -0.1326
315.0000 35.0000 0.1557
315.0000 34.0000 0.2849
315.0000 33.0000 0.1475
315.0000 32.0000 -0.1157
315.0000 31.0000 -0.2570
315.0000 30.0000 -0.1534
315.0000 29.0000 0.0860
315.0000 28.0000 0.2320
315.0000 27.0000 0.1538
315.0000 26.0000 -0.0638
315.0000 25.0000 -0.2101
315.0000 24.0000 -0.1512
315.0000 23.0000 0.0473
315.0000 22.0000 0.1913
315.0000 21.0000 0.1470
315.0000 20.0000 -0.0350
315.0000 19.0000 -0.1752
315.0000 18.0000 -0.1418
315.0000 17.0000 0.0258
315.0000 16.0000 0.1614
315.0000 15.0000 0.1364
315.0000 14.0000 -0.0188
315.0000 13.0000 -0.1497
315.0000 12.0000 -0.1309
315.0000 11.0000 0.0137
315.0000 10.0000 0.1396
315.0000 9.0000 0.1256
315.0000 8.0000 -0.0098
315.0000 7.0000 -0.1309
315.0000 6.0000 -0.1206
315.0000 5.0000 0.0069
315.0000 4.0000 0.1235
315.0000 3.0000 0.1158
315.0000 2.0000 -0.0048
315.0000 1.0000 -0.1170
315.0000 0.0000 -0.1114
315.0000 -1.0000 0.0032
315.0000 -2.0000 0.1115
315.0000 -3.0000 0.1074
315.0000 -4.0000 -0.0021
315.0000 -5.0000 -0.1066
315.0000 -6.0000 -0.1037
315.0000 -7.0000 0.0012
315.0000 -8.0000 0.1024
315.0000 -9.0000 0.1003
315.0000 -10.0000 -0.0007
315.0000 -11.0000 -0.0987
315.0000 -12.0000 -0.0972
315.0000 -13.0000 0.0003
315.0000 -14.0000 0.0955
315.0000 -15.0000 0.0945
315.0000 -16.0000 0.0000
315.0000 -17.0000 -0.0927
315.0000 -18.0000 -0.0920
315.0000 -19.0000 -0.0002
315.0000 -20.0000 0.0902
315.0000 -21.0000 0.0898
315.0000 -22.0000 0.0004
315.0000 -23.0000 -0.0881
315.0000 -24.0000 -0.0879
315.0000 -25.0000 -0.0006
315.0000 -26.0000 0.0862
315.0000 -27.0000 0.0863
315.0000 -28.0000 0.0008
315.0000 -29.0000 -0.0845
315.0000 -30.0000 -0.0849
315.0000 -31.0000 -0.0010
315.0000 -32.0000 0.0831
315.0000 -33.0000 0.0838
315.0000 -34.0000 0.0013
315.0000 -35.0000 -0.0818
315.0000 -36.0000 -0.0830
315.0000 -37.0000 -0.0018
315.0000 -38.0000 0.0807
315.0000 -39.0000 0.0825
315.0000 -40.0000 0.0023
315.0000 -41.0000 -0.0797
315.0000 -42.0000 -0.0822
315.0000 -43.0000 -0.0031
315.0000 -44.0000 0.0788
315.0000 -45.0000 0.0823
315.0000 -46.0000 0.0041
315.0000 -47.0000 -0.0780
315.0000 -48.0000 -0.0826
315.0000 -49.0000 -0.0054
315.0000 -50.0000 0.0772
315.0000 -51.0000 0.0833
315.0000 -52.0000 0.0070
315.0000 -53.0000 -0.0764
315.0000 -54.0000 -0.0844
315.0000 -55.0000 -0.0090
315.0000 -56.0000 0.0755
315.0000 -57.0000 0.0858
315.0000 -58.0000 0.0115
315.0000 -59.0000 -0.0745
315.0000 -60.0000 -0.0876
315.0000 -61.0000 -0.0146
315.0000 -62.0000 0.0732
315.0000 -63.0000 0.0899
315.0000 -64.0000 0.0186
315.0000 -65.0000 -0.0716
315.0000 -66.0000 -0.0926
315.0000 -67.0000 -0.0234
315.0000 -68.0000 0.0693
315.0000 -69.0000 0.0957
315.0000 -70.0000 0.0295
315.0000 -71.0000 -0.0661
315.0000 -72.0000 -0.0991
315.0000 -73.0000 -0.0370
315.0000 -74.0000 0.0617
315.0000 -75.0000 0.1027
315.0000 -76.0000 0.0462
315.0000 -77.0000 -0.0553
315.0000 -78.0000 -0.1062
315.0000 -79.0000 -0.0576
315.0000 -80.0000 0.0461
315.0000 -81.0000 0.1088
315.0000 -82.0000 0.0715
315.0000 -83.0000 -0.0328
315.0000 -84.0000 -0.1093
315.0000 -85.0000 -0.0877
315.0000 -86.0000 0.0138
315.0000 -87.0000 0.1054
315.0000 -88.0000 0.1056
315.0000 -89.0000 0.0130
315.0000 -90.0000 -0.0932
316.0000 90.0000 -0.3430
316.0000 89.0000 0.1780
316.0000 88.0000 0.5963
316.0000 87.0000 0.5352
316.0000 86.0000 0.0033
316.0000 85.0000 -0.5925
316.0000 84.0000 -0.7660
316.0000 83.0000 -0.3420
316.0000 82.0000 0.3979
316.0000 81.0000 0.9232
316.0000 80.0000 0.8444
316.0000 79.0000 0.1845
316.0000 78.0000 -0.6559
316.0000 77.0000 -1.1826
316.0000 76.0000 -1.1166
316.0000 75.0000 -0.5217
316.0000 74.0000 0.2951
316.0000 73.0000 0.9961
316.0000 72.0000 1.3832
316.0000 71.0000 1.4429
316.0000 70.0000 1.2853
316.0000 69.0000 1.0516
316.0000 68.0000 0.8505
316.0000 67.0000 0.7398
316.0000 66.0000 0.7357
316.0000 65.0000 0.8243
316.0000 64.0000 0.9630
316.0000 63.0000 1.0751
316.0000 62.0000 1.0563
316.0000 61.0000 0.8141
316.0000 60.0000 0.3351
316.0000 59.0000 -0.2589
316.0000 58.0000 -0.7282
316.0000 57.0000 -0.8328
316.0000 56.0000 -0.4977
316.0000 55.0000 0.0944
316.0000 54.0000 0.5824
316.0000 53.0000 0.6560
316.0000 52.0000 0.2820
316.0000 51.0000 -0.2567
316.0000 50.0000 -0.5615
316.0000 49.0000 -0.4199
316.0000 48.0000 0.0313
316.0000 47.0000 0.4186
316.0000 46.0000 0.4379
316.0000 45.0000 0.0991
316.0000 44.0000 -0.2935
316.0000 43.0000 -0.4082
316.0000 42.0000 -0.1672
316.0000 41.0000 0.1985
316.0000 40.0000 0.3641
316.0000 39.0000 0.1988
316.0000 38.0000 -0.1299
316.0000 37.0000 -0.3196
316.0000 36.0000 -0.2099
316.0000 35.0000 0.0816
316.0000 34.0000 0.2797
316.0000 33.0000 0.2099
316.0000 32.0000 -0.0477
316.0000 31.0000 -0.2455
316.0000 30.0000 -0.2043
316.0000 29.0000 0.0242
316.0000 28.0000 0.2169
316.0000 27.0000 0.1959
316.0000 26.0000 -0.0078
316.0000 25.0000 -0.1932
316.0000 24.0000 -0.1864
316.0000 23.0000 -0.0035
316.0000 22.0000 0.1735
316.0000 21.0000 0.1768
316.0000 20.0000 0.0113
316.0000 19.0000 -0.1573
316.0000 18.0000 -0.1675
316.0000 17.0000 -0.0165
316.0000 16.0000 0.1437
316.0000 15.0000 0.1587
316.0000 14.0000 0.0199
316.0000 13.0000 -0.1325
316.0000 12.0000 -0.1505
316.0000 11.0000 -0.0220
316.0000 10.0000 0.1230
316.0000 9.0000 0.1431
316.0000 8.0000 0.0232
316.0000 7.0000 -0.1150
316.0000 6.0000 -0.1363
316.0000 5.0000 -0.0237
316.0000 4.0000 0.1083
316.0000 3.0000 0.1301
316.0000 2.0000 0.0238
316.0000 1.0000 -0.1026
316.0000 0.0000 -0.1245
316.0000 -1.0000 -0.0235
316.0000 -2.0000 0.0977
316.0000 -3.0000 0.1195
316.0000 -4.0000 0.0231
316.0000 -5.0000 -0.0935
316.0000 -6.0000 -0.1149
316.0000 -7.0000 -0.0224
316.0000 -8.0000 0.0899
316.0000 -9.0000 0.1108
316.0000 -10.0000 0.0217
316.0000 -11.0000 -0.0868
316.0000 -12.0000 -0.1071
316.0000 -13.0000 -0.0210
316.0000 -14.0000 0.0842
316.0000 -15.0000 0.1038
316.0000 -16.0000 0.0202
316.0000 -17.0000 -0.0819
316.0000 -18.0000 -0.1009
316.0000 -19.0000 -0.0195
316.0000 -20.0000 0.0799
316.0000 -21.0000 0.0983
316.0000 -22.0000 0.0188
316.0000 -23.0000 -0.0782
316.0000 -24.0000 -0.0960
316.0000 -25.0000 -0.0182
316.0000 -26.0000 0.0767
316.0000 -27.0000 0.0940
316.0000 -28.0000 0.0176
316.0000 -29.0000 -0.0754
316.0000 -30.0000 -0.0923
316.0000 -31.0000 -0.0172
316.0000 -32.0000 0.0743
316.0000 -33.0000 0.0909
316.0000 -34.0000 0.0169
316.0000 -35.0000 -0.0733
316.0000 -36.0000 -0.0898
316.0000 -37.0000 -0.0168
316.0000 -38.0000 0.0724
316.0000 -39.0000 0.0889
316.0000 -40.0000 0.0168
316.0000 -41.0000 -0.0716
316.0000 -42.0000 -0.0884
316.0000 -43.0000 -0.0171
316.0000 -44.0000 0.0709
316.0000 -45.0000 0.0881
316.0000 -46.0000 0.0176
316.0000 -47.0000 -0.0702
316.0000 -48.0000 -0.0881
316.0000 -49.0000 -0.0184
316.0000 -50.0000 0.0696
316.0000 -51.0000 0.0884
316.0000 -52.0000 0.0195
316.0000 -53.0000 -0.0689
316.0000 -54.0000 -0.0891
316.0000 -55.0000 -0.0210
316.0000 -56.0000 0.0681
316.0000 -57.0000 0.0901
316.0000 -58.0000 0.0230
316.0000 -59.0000 -0.0671
316.0000 -60.0000 -0.0914
316.0000 -61.0000 -0.0256
316.0000 -62.0000 0.0659
316.0000 -63.0000 0.0931
316.0000 -64.0000 0.0290
316.0000 -65.0000 -0.0642
316.0000 -66.0000 -0.0952
316.0000 -67.0000 -0.0332
316.0000 -68.0000 0.0620
316.0000 -69.0000 0.0977
316.0000 -70.0000 0.0384
316.0000 -71.0000 -0.0590
316.0000 -72.0000 -0.1004
316.0000 -73.0000 -0.0450
316.0000 -74.0000 0.0547
316.0000 -75.0000 0.1032
316.0000 -76.0000 0.0532
316.0000 -77.0000 -0.0487
316.0000 -78.0000 -0.1059
316.0000 -79.0000 -0.0633
316.0000 -80.0000 0.0401
316.0000 -81.0000 0.1078
316.0000 -82.0000 0.0756
316.0000 -83.0000 -0.0279
316.0000 -84.0000 -0.1079
316.0000 -85.0000 -0.0902
316.0000 -86.0000 0.0105
316.0000 -87.0000 0.1041
316.0000 -88.0000 0.1064
316.0000 -89.0000 0.0140
316.0000 -90.0000 -0.0932
317.0000 90.0000 -0.3430
317.0000 89.0000 0.1826
317.0000 88.0000 0.6001
317.0000 87.0000 0.5258
317.0000 86.0000 -0.0221
317.0000 85.0000 -0.6152
317.0000 84.0000 -0.7564
317.0000 83.0000 -0.2881
317.0000 82.0000 0.4682
317.0000 81.0000 0.9513
317.0000 80.0000 0.7828
317.0000 79.0000 0.0416
317.0000 78.0000 -0.8051
317.0000 77.0000 -1.2340
317.0000 76.0000 -1.0003
317.0000 75.0000 -0.2478
317.0000 74.0000 0.6373
317.0000 73.0000 1.2829
317.0000 72.0000 1.5134
317.0000 71.0000 1.3732
317.0000 70.0000 1.0307
317.0000 69.0000 0.6611
317.0000 68.0000 0.3797
317.0000 67.0000 0.2354
317.0000 66.0000 0.2357
317.0000 65.0000 0.3692
317.0000 64.0000 0.6065
317.0000 63.0000 0.8832
317.0000 62.0000 1.0854
317.0000 61.0000 1.0720
317.0000 60.0000 0.7480
317.0000 59.0000 0.1576
317.0000 58.0000 -0.4788
317.0000 57.0000 -0.8495
317.0000 56.0000 -0.7419
317.0000 55.0000 -0.2135
317.0000 54.0000 0.4022
317.0000 53.0000 0.7002
317.0000 52.0000 0.4916
317.0000 51.0000 -0.0478
317.0000 50.0000 -0.5021
317.0000 49.0000 -0.5340
317.0000 48.0000 -0.1483
317.0000 47.0000 0.3203
317.0000 46.0000 0.4882
317.0000 45.0000 0.2400
317.0000 44.0000 -0.1874
317.0000 43.0000 -0.4204
317.0000 42.0000 -0.2744
317.0000 41.0000 0.0973
317.0000 40.0000 0.3549
317.0000 39.0000 0.2799
317.0000 38.0000 -0.0382
317.0000 37.0000 -0.2989
317.0000 36.0000 -0.2717
317.0000 35.0000 -0.0001
317.0000 34.0000 0.2532
317.0000 33.0000 0.2576
317.0000 32.0000 0.0245
317.0000 31.0000 -0.2165
317.0000 30.0000 -0.2415
317.0000 29.0000 -0.0398
317.0000 28.0000 0.1874
317.0000 27.0000 0.2255
317.0000 26.0000 0.0490
317.0000 25.0000 -0.1641
317.0000 24.0000 -0.2103
317.0000 23.0000 -0.0542
317.0000 22.0000 0.1456
317.0000 21.0000 0.1964
317.0000 20.0000 0.0568
317.0000 19.0000 -0.1306
317.0000 18.0000 -0.1839
317.0000 17.0000 -0.0577
317.0000 16.0000 0.1185
317.0000 15.0000 0.1726
317.0000 14.0000 0.0574
317.0000 13.0000 -0.1087
317.0000 12.0000 -0.1626
317.0000 11.0000 -0.0563
317.0000 10.0000 0.1007
317.0000 9.0000 0.1536
317.0000 8.0000 0.0548
317.0000 7.0000 -0.0940
317.0000 6.0000 -0.1457
317.0000 5.0000 -0.0530
317.0000 4.0000 0.0886
317.0000 3.0000 0.1386
317.0000 2.0000 0.0510
317.0000 1.0000 -0.0840
317.0000 0.0000 -0.1323
317.0000 -1.0000 -0.0489
317.0000 -2.0000 0.0802
317.0000 -3.0000 0.1266
317.0000 -4.0000 0.0469
317.0000 -5.0000 -0.0770
317.0000 -6.0000 -0.1216
317.0000 -7.0000 -0.0449
317.0000 -8.0000 0.0744
317.0000 -9.0000 0.1171
317.0000 -10.0000 0.0429
317.0000 -11.0000 -0.0721
317.0000 -12.0000 -0.1131
317.0000 -13.0000 -0.0410
317.0000 -14.0000 0.0702
317.0000 -15.0000 0.1095
317.0000 -16.0000 0.0393
317.0000 -17.0000 -0.0686
317.0000 -18.0000 -0.1064
317.0000 -19.0000 -0.0377
317.0000 -20.0000 0.0673
317.0000 -21.0000 0.1035
317.0000 -22.0000 0.0362
317.0000 -23.0000 -0.0662
317.0000 -24.0000 -0.1011
317.0000 -25.0000 -0.0348
317.0000 -26.0000 0.0652
317.0000 -27.0000 0.0989
317.0000 -28.0000 0.0336
317.0000 -29.0000 -0.0644
317.0000 -30.0000 -0.0971
317.0000 -31.0000 -0.0326
317.0000 -32.0000 0.0637
317.0000 -33.0000 0.0955
317.0000 -34.0000 0.0317
317.0000 -35.0000 -0.0631
317.0000 -36.0000 -0.0942
317.0000 -37.0000 -0.0310
317.0000 -38.0000 0.0626
317.0000 -39.0000 0.0931
317.0000 -40.0000 0.0305
317.0000 -41.0000 -0.0622
317.0000 -42.0000 -0.0924
317.0000 -43.0000 -0.0303
317.0000 -44.0000 0.0618
317.0000 -45.0000 0.0919
317.0000 -46.0000 0.0303
317.0000 -47.0000 -0.0614
317.0000 -48.0000 -0.0917
317.0000 -49.0000 -0.0306
317.0000 -50.0000 0.0609
317.0000 -51.0000 0.0918
317.0000 -52.0000 0.0313
317.0000 -53.0000 -0.0604
317.0000 -54.0000 -0.0921
317.0000 -55.0000 -0.0323
317.0000 -56.0000 0.0598
317.0000 -57.0000 0.0928
317.0000 -58.0000 0.0338
317.0000 -59.0000 -0.0590
317.0000 -60.0000 -0.0938
317.0000 -61.0000 -0.0359
317.0000 -62.0000 0.0579
317.0000 -63.0000 0.0951
317.0000 -64.0000 0.0387
317.0000 -65.0000 -0.0564
317.0000 -66.0000 -0.0968
317.0000 -67.0000 -0.0422
317.0000 -68.0000 0.0544
317.0000 -69.0000 0.0987
317.0000 -70.0000 0.0468
317.0000 -71.0000 -0.0516
317.0000 -72.0000 -0.1009
317.0000 -73.0000 -0.0525
317.0000 -74.0000 0.0476
317.0000 -75.0000 0.1031
317.0000 -76.0000 0.0597
317.0000 -77.0000 -0.0421
317.0000 -78.0000 -0.1052
317.0000 -79.0000 -0.0686
317.0000 -80.0000 0.0342
317.0000 -81.0000 0.1066
317.0000 -82.0000 0.0795
317.0000 -83.0000 -0.0231
317.0000 -84.0000 -0.1064
317.0000 -85.0000 -0.0925
317.0000 -86.0000 0.0073
317.0000 -87.0000 0.1029
317.0000 -88.0000 0.1072
317.0000 -89.0000 0.0149
317.0000 -90.0000 -0.0932
318.0000 90.0000 -0.3430
318.0000 89.0000 0.1870
318.0000 88.0000 0.6036
318.0000 87.0000 0.5163
318.0000 86.0000 -0.0466
318.0000 85.0000 -0.6359
318.0000 84.0000 -0.7446
318.0000 83.0000 -0.2340
318.0000 82.0000 0.5339
318.0000 81.0000 0.9699
318.0000 80.0000 0.7116
318.0000 79.0000 -0.1017
318.0000 78.0000 -0.9367
318.0000 77.0000 -1.2496
318.0000 76.0000 -0.8430
318.0000 75.0000 0.0481
318.0000 74.0000 0.9577
318.0000 73.0000 1.4911
318.0000 72.0000 1.5140
318.0000 71.0000 1.1444
318.0000 70.0000 0.6139
318.0000 69.0000 0.1249
318.0000 68.0000 -0.2147
318.0000 67.0000 -0.3798
318.0000 66.0000 -0.3818
318.0000 65.0000 -0.2330
318.0000 64.0000 0.0579
318.0000 63.0000 0.4574
318.0000 62.0000 0.8692
318.0000 61.0000 1.1268
318.0000 60.0000 1.0554
318.0000 59.0000 0.5932
318.0000 58.0000 -0.1090
318.0000 57.0000 -0.7139
318.0000 56.0000 -0.8827
318.0000 55.0000 -0.5143
318.0000 54.0000 0.1457
318.0000 53.0000 0.6463
318.0000 52.0000 0.6481
318.0000 51.0000 0.1805
318.0000 50.0000 -0.3767
318.0000 49.0000 -0.5909
318.0000 48.0000 -0.3198
318.0000 47.0000 0.1827
318.0000 46.0000 0.4896
318.0000 45.0000 0.3620
318.0000 44.0000 -0.0595
318.0000 43.0000 -0.3938
318.0000 42.0000 -0.3599
318.0000 41.0000 -0.0149
318.0000 40.0000 0.3155
318.0000 39.0000 0.3399
318.0000 38.0000 0.0584
318.0000 37.0000 -0.2547
318.0000 36.0000 -0.3141
318.0000 35.0000 -0.0828
318.0000 34.0000 0.2084
318.0000 33.0000 0.2879
318.0000 32.0000 0.0957
318.0000 31.0000 -0.1731
318.0000 30.0000 -0.2635
318.0000 29.0000 -0.1015
318.0000 28.0000 0.1462
318.0000 27.0000 0.2415
318.0000 26.0000 0.1029
318.0000 25.0000 -0.1256
318.0000 24.0000 -0.2223
318.0000 23.0000 -0.1018
318.0000 22.0000 0.1097
318.0000 21.0000 0.2055
318.0000 20.0000 0.0992
318.0000 19.0000 -0.0974
318.0000 18.0000 -0.1908
318.0000 17.0000 -0.0957
318.0000 16.0000 0.0877
318.0000 15.0000 0.1781
318.0000 14.0000 0.0918
318.0000 13.0000 -0.0801
318.0000 12.0000 -0.1670
318.0000 11.0000 -0.0877
318.0000 10.0000 0.0741
318.0000 9.0000 0.1573
318.0000 8.0000 0.0836
318.0000 7.0000 -0.0693
318.0000 6.0000 -0.1488
318.0000 5.0000 -0.0796
318.0000 4.0000 0.0655
318.0000 3.0000 0.1414
318.0000 2.0000 0.0757
318.0000 1.0000 -0.0625
318.0000 0.0000 -0.1348
318.0000 -1.0000 -0.0720
318.0000 -2.0000 0.0600
318.0000 -3.0000 0.1290
318.0000 -4.0000 0.0686
318.0000 -5.0000 -0.0581
318.0000 -6.0000 -0.1239
318.0000 -7.0000 -0.0653
318.0000 -8.0000 0.0565
318.0000 -9.0000 0.1193
318.0000 -10.0000 0.0622
318.0000 -11.0000 -0.0553
318.0000 -12.0000 -0.1153
318.0000 -13.0000 -0.0594
318.0000 -14.0000 0.0544
318.0000 -15.0000 0.1117
318.0000 -16.0000 0.0568
318.0000 -17.0000 -0.0536
318.0000 -18.0000 -0.1085
318.0000 -19.0000 -0.0543
318.0000 -20.0000 0.0530
318.0000 -21.0000 0.1057
318.0000 -22.0000 0.0521
318.0000 -23.0000 -0.0526
318.0000 -24.0000 -0.1033
318.0000 -25.0000 -0.0501
318.0000 -26.0000 0.0523
318.0000 -27.0000 0.1011
318.0000 -28.0000 0.0483
318.0000 -29.0000 -0.0521
318.0000 -30.0000 -0.0992
318.0000 -31.0000 -0.0467
318.0000 -32.0000 0.0520
318.0000 -33.0000 0.0977
318.0000 -34.0000 0.0453
318.0000 -35.0000 -0.0519
318.0000 -36.0000 -0.0963
318.0000 -37.0000 -0.0441
318.0000 -38.0000 0.0518
318.0000 -39.0000 0.0953
318.0000 -40.0000 0.0432
318.0000 -41.0000 -0.0518
318.0000 -42.0000 -0.0944
318.0000 -43.0000 -0.0425
318.0000 -44.0000 0.0517
318.0000 -45.0000 0.0939
318.0000 -46.0000 0.0421
318.0000 -47.0000 -0.0516
318.0000 -48.0000 -0.0936
318.0000 -49.0000 -0.0419
318.0000 -50.0000 0.0515
318.0000 -51.0000 0.0935
318.0000 -52.0000 0.0422
318.0000 -53.0000 -0.0513
318.0000 -54.0000 -0.0937
318.0000 -55.0000 -0.0428
318.0000 -56.0000 0.0509
318.0000 -57.0000 0.0942
318.0000 -58.0000 0.0438
318.0000 -59.0000 -0.0504
318.0000 -60.0000 -0.0949
318.0000 -61.0000 -0.0454
318.0000 -62.0000 0.0496
318.0000 -63.0000 0.0960
318.0000 -64.0000 0.0476
318.0000 -65.0000 -0.0483
318.0000 -66.0000 -0.0973
318.0000 -67.0000 -0.0505
318.0000 -68.0000 0.0466
318.0000 -69.0000 0.0988
318.0000 -70.0000 0.0544
318.0000 -71.0000 -0.0441
318.0000 -72.0000 -0.1006
318.0000 -73.0000 -0.0593
318.0000 -74.0000 0.0406
318.0000 -75.0000 0.1024
318.0000 -76.0000 0.0656
318.0000 -77.0000 -0.0356
318.0000 -78.0000 -0.1041
318.0000 -79.0000 -0.0734
318.0000 -80.0000 0.0285
318.0000 -81.0000 0.1051
318.0000 -82.0000 0.0830
318.0000 -83.0000 -0.0185
318.0000 -84.0000 -0.1048
318.0000 -85.0000 -0.0946
318.0000 -86.0000 0.0043
318.0000 -87.0000 0.1017
318.0000 -88.0000 0.1079
318.0000 -89.0000 0.0157
318.0000 -90.0000 -0.0932
319.0000 90.0000 -0.3430
319.0000 89.0000 0.1913
319.0000 88.0000 0.6067
319.0000 87.0000 0.5068
319.0000 86.0000 -0.0702
319.0000 85.0000 -0.6548
319.0000 84.0000 -0.7309
319.0000 83.0000 -0.1803
319.0000 82.0000 0.5948
319.0000 81.0000 0.9795
319.0000 80.0000 0.6325
319.0000 79.0000 -0.2426
319.0000 78.0000 -1.0486
319.0000 77.0000 -1.2304
319.0000 76.0000 -0.6517
319.0000 75.0000 0.3521
319.0000 74.0000 1.2379
319.0000 73.0000 1.6041
319.0000 72.0000 1.3791
319.0000 71.0000 0.7698
319.0000 70.0000 0.0730
319.0000 69.0000 -0.4932
319.0000 68.0000 -0.8467
319.0000 67.0000 -1.0030
319.0000 66.0000 -1.0049
319.0000 65.0000 -0.8715
319.0000 64.0000 -0.5883
319.0000 63.0000 -0.1415
319.0000 62.0000 0.4202
319.0000 61.0000 0.9394
319.0000 60.0000 1.1816
319.0000 59.0000 0.9654
319.0000 58.0000 0.3243
319.0000 57.0000 -0.4378
319.0000 56.0000 -0.8909
319.0000 55.0000 -0.7617
319.0000 54.0000 -0.1529
319.0000 53.0000 0.4988
319.0000 52.0000 0.7301
319.0000 51.0000 0.4004
319.0000 50.0000 -0.1998
319.0000 49.0000 -0.5841
319.0000 48.0000 -0.4649
319.0000 47.0000 0.0206
319.0000 46.0000 0.4428
319.0000 45.0000 0.4540
319.0000 44.0000 0.0778
319.0000 43.0000 -0.3320
319.0000 42.0000 -0.4172
319.0000 41.0000 -0.1285
319.0000 40.0000 0.2504
319.0000 39.0000 0.3750
319.0000 38.0000 0.1521
319.0000 37.0000 -0.1916
