lon lat total
315.0000 40.0000 -0.2036
315.0000 39.0000 -0.3691
315.0000 38.0000 -0.2012
315.0000 37.0000 0.1249
315.0000 36.0000 0.3112
315.0000 35.0000 0.2066
315.0000 34.0000 -0.0717
315.0000 33.0000 -0.2617
315.0000 32.0000 -0.2009
315.0000 31.0000 0.0360
315.0000 30.0000 0.2210
315.0000 29.0000 0.1901
315.0000 28.0000 -0.0123
315.0000 27.0000 -0.1880
315.0000 26.0000 -0.1774
315.0000 25.0000 -0.0034
315.0000 24.0000 0.1614
315.0000 23.0000 0.1645
315.0000 22.0000 0.0137
315.0000 21.0000 -0.1400
315.0000 20.0000 -0.1522
315.0000 19.0000 -0.0204
315.0000 18.0000 0.1225
315.0000 17.0000 0.1408
315.0000 16.0000 0.0245
315.0000 15.0000 -0.1083
315.0000 14.0000 -0.1304
315.0000 13.0000 -0.0269
315.0000 12.0000 0.0967
315.0000 11.0000 0.1211
315.0000 10.0000 0.0282
315.0000 9.0000 -0.0870
315.0000 8.0000 -0.1127
315.0000 7.0000 -0.0286
315.0000 6.0000 0.0789
315.0000 5.0000 0.1052
315.0000 4.0000 0.0286
315.0000 3.0000 -0.0722
315.0000 2.0000 -0.0985
315.0000 1.0000 -0.0281
315.0000 0.0000 0.0665
315.0000 -1.0000 0.0925
315.0000 -2.0000 0.0275
315.0000 -3.0000 -0.0616
315.0000 -4.0000 -0.0871
315.0000 -5.0000 -0.0267
315.0000 -6.0000 0.0574
315.0000 -7.0000 0.0822
315.0000 -8.0000 0.0259
315.0000 -9.0000 -0.0537
315.0000 -10.0000 -0.0779
315.0000 -11.0000 -0.0250
315.0000 -12.0000 0.0505
315.0000 -13.0000 0.0739
315.0000 -14.0000 0.0241
315.0000 -15.0000 -0.0477
315.0000 -16.0000 -0.0704
315.0000 -17.0000 -0.0232
315.0000 -18.0000 0.0452
315.0000 -19.0000 0.0671
315.0000 -20.0000 0.0224
315.0000 -21.0000 -0.0429
315.0000 -22.0000 -0.0642
315.0000 -23.0000 -0.0217
315.0000 -24.0000 0.0409
315.0000 -25.0000 0.0615
315.0000 -26.0000 0.0210
315.0000 -27.0000 -0.0390
315.0000 -28.0000 -0.0590
315.0000 -29.0000 -0.0204
315.0000 -30.0000 0.0372
315.0000 -31.0000 0.0568
315.0000 -32.0000 0.0199
315.0000 -33.0000 -0.0356
315.0000 -34.0000 -0.0547
315.0000 -35.0000 -0.0195
315.0000 -36.0000 0.0340
315.0000 -37.0000 0.0528
315.0000 -38.0000 0.0192
315.0000 -39.0000 -0.0325
315.0000 -40.0000 -0.0510
315.0000 -41.0000 -0.0190
315.0000 -42.0000 0.0310
315.0000 -43.0000 0.0493
315.0000 -44.0000 0.0188
315.0000 -45.0000 -0.0294
315.0000 -46.0000 -0.0477
315.0000 -47.0000 -0.0188
315.0000 -48.0000 0.0279
315.0000 -49.0000 0.0462
315.0000 -50.0000 0.0189
315.0000 -51.0000 -0.0262
315.0000 -52.0000 -0.0447
315.0000 -53.0000 -0.0191
315.0000 -54.0000 0.0245
315.0000 -55.0000 0.0433
315.0000 -56.0000 0.0195
315.0000 -57.0000 -0.0227
315.0000 -58.0000 -0.0417
315.0000 -59.0000 -0.0199
315.0000 -60.0000 0.0206
315.0000 -61.0000 0.0401
315.0000 -62.0000 0.0204
315.0000 -63.0000 -0.0184
315.0000 -64.0000 -0.0384
315.0000 -65.0000 -0.0210
315.0000 -66.0000 0.0159
315.0000 -67.0000 0.0364
315.0000 -68.0000 0.0215
315.0000 -69.0000 -0.0132
315.0000 -70.0000 -0.0341
315.0000 -71.0000 -0.0220
315.0000 -72.0000 0.0101
315.0000 -73.0000 0.0313
315.0000 -74.0000 0.0223
315.0000 -75.0000 -0.0067
315.0000 -76.0000 -0.0278
315.0000 -77.0000 -0.0221
315.0000 -78.0000 0.0031
315.0000 -79.0000 0.0235
315.0000 -80.0000 0.0212
315.0000 -81.0000 0.0004
315.0000 -82.0000 -0.0183
315.0000 -83.0000 -0.0189
315.0000 -84.0000 -0.0035
315.0000 -85.0000 0.0120
315.0000 -86.0000 0.0145
315.0000 -87.0000 0.0051
315.0000 -88.0000 -0.0051
315.0000 -89.0000 -0.0074
315.0000 -90.0000 -0.0034
316.0000 90.0000 0.0141
316.0000 89.0000 0.0069
316.0000 88.0000 0.0020
316.0000 87.0000 0.0245
316.0000 86.0000 0.0559
316.0000 85.0000 0.0431
316.0000 84.0000 -0.0426
316.0000 83.0000 -0.1534
316.0000 82.0000 -0.1821
316.0000 81.0000 -0.0501
316.0000 80.0000 0.2043
316.0000 79.0000 0.4207
316.0000 78.0000 0.4151
316.0000 77.0000 0.1128
316.0000 76.0000 -0.3834
316.0000 75.0000 -0.8442
316.0000 74.0000 -1.0457
316.0000 73.0000 -0.8891
316.0000 72.0000 -0.4328
316.0000 71.0000 0.1648
316.0000 70.0000 0.7393
316.0000 69.0000 1.1843
316.0000 68.0000 1.4610
316.0000 67.0000 1.5663
316.0000 66.0000 1.4941
316.0000 65.0000 1.2176
316.0000 64.0000 0.7087
316.0000 63.0000 -0.0097
316.0000 62.0000 -0.8087
316.0000 61.0000 -1.4442
316.0000 60.0000 -1.6385
316.0000 59.0000 -1.2391
316.0000 58.0000 -0.3647
316.0000 57.0000 0.5876
316.0000 56.0000 1.1308
316.0000 55.0000 0.9841
316.0000 54.0000 0.2773
316.0000 53.0000 -0.5094
316.0000 52.0000 -0.8602
316.0000 51.0000 -0.5808
316.0000 50.0000 0.0703
316.0000 49.0000 0.5862
316.0000 48.0000 0.6001
316.0000 47.0000 0.1550
316.0000 46.0000 -0.3561
316.0000 45.0000 -0.5237
316.0000 44.0000 -0.2497
316.0000 43.0000 0.1971
316.0000 42.0000 0.4307
316.0000 41.0000 0.2775
316.0000 40.0000 -0.0948
316.0000 39.0000 -0.3473
316.0000 38.0000 -0.2740
316.0000 37.0000 0.0309
316.0000 36.0000 0.2794
316.0000 35.0000 0.2574
316.0000 34.0000 0.0081
316.0000 33.0000 -0.2262
316.0000 32.0000 -0.2363
316.0000 31.0000 -0.0315
316.0000 30.0000 0.1851
316.0000 29.0000 0.2149
316.0000 28.0000 0.0450
316.0000 27.0000 -0.1533
316.0000 26.0000 -0.1948
316.0000 25.0000 -0.0523
316.0000 24.0000 0.1287
316.0000 23.0000 0.1767
316.0000 22.0000 0.0558
316.0000 21.0000 -0.1095
316.0000 20.0000 -0.1607
316.0000 19.0000 -0.0568
316.0000 18.0000 0.0943
316.0000 17.0000 0.1466
316.0000 16.0000 0.0563
316.0000 15.0000 -0.0823
316.0000 14.0000 -0.1344
316.0000 13.0000 -0.0549
316.0000 12.0000 0.0727
316.0000 11.0000 0.1237
316.0000 10.0000 0.0530
316.0000 9.0000 -0.0650
316.0000 8.0000 -0.1143
316.0000 7.0000 -0.0509
316.0000 6.0000 0.0586
316.0000 5.0000 0.1061
316.0000 4.0000 0.0486
316.0000 3.0000 -0.0534
316.0000 2.0000 -0.0989
316.0000 1.0000 -0.0462
316.0000 0.0000 0.0491
316.0000 -1.0000 0.0925
316.0000 -2.0000 0.0440
316.0000 -3.0000 -0.0454
316.0000 -4.0000 -0.0868
316.0000 -5.0000 -0.0418
316.0000 -6.0000 0.0424
316.0000 -7.0000 0.0818
316.0000 -8.0000 0.0397
316.0000 -9.0000 -0.0397
316.0000 -10.0000 -0.0773
316.0000 -11.0000 -0.0377
316.0000 -12.0000 0.0375
316.0000 -13.0000 0.0733
316.0000 -14.0000 0.0359
316.0000 -15.0000 -0.0355
316.0000 -16.0000 -0.0696
316.0000 -17.0000 -0.0342
316.0000 -18.0000 0.0337
316.0000 -19.0000 0.0663
316.0000 -20.0000 0.0326
316.0000 -21.0000 -0.0322
316.0000 -22.0000 -0.0633
316.0000 -23.0000 -0.0312
316.0000 -24.0000 0.0308
316.0000 -25.0000 0.0606
316.0000 -26.0000 0.0299
316.0000 -27.0000 -0.0295
316.0000 -28.0000 -0.0581
316.0000 -29.0000 -0.0287
316.0000 -30.0000 0.0283
316.0000 -31.0000 0.0558
316.0000 -32.0000 0.0276
316.0000 -33.0000 -0.0271
316.0000 -34.0000 -0.0537
316.0000 -35.0000 -0.0267
316.0000 -36.0000 0.0260
316.0000 -37.0000 0.0518
316.0000 -38.0000 0.0259
316.0000 -39.0000 -0.0249
316.0000 -40.0000 -0.0499
316.0000 -41.0000 -0.0252
316.0000 -42.0000 0.0238
316.0000 -43.0000 0.0482
316.0000 -44.0000 0.0246
316.0000 -45.0000 -0.0226
316.0000 -46.0000 -0.0465
316.0000 -47.0000 -0.0242
316.0000 -48.0000 0.0214
316.0000 -49.0000 0.0450
316.0000 -50.0000 0.0238
316.0000 -51.0000 -0.0202
316.0000 -52.0000 -0.0434
316.0000 -53.0000 -0.0236
316.0000 -54.0000 0.0188
316.0000 -55.0000 0.0418
316.0000 -56.0000 0.0234
316.0000 -57.0000 -0.0173
316.0000 -58.0000 -0.0402
316.0000 -59.0000 -0.0234
316.0000 -60.0000 0.0157
316.0000 -61.0000 0.0385
316.0000 -62.0000 0.0234
316.0000 -63.0000 -0.0139
316.0000 -64.0000 -0.0367
316.0000 -65.0000 -0.0235
316.0000 -66.0000 0.0118
316.0000 -67.0000 0.0346
316.0000 -68.0000 0.0236
316.0000 -69.0000 -0.0095
316.0000 -70.0000 -0.0323
316.0000 -71.0000 -0.0235
316.0000 -72.0000 0.0070
316.0000 -73.0000 0.0295
316.0000 -74.0000 0.0233
316.0000 -75.0000 -0.0042
316.0000 -76.0000 -0.0261
316.0000 -77.0000 -0.0226
316.0000 -78.0000 0.0012
316.0000 -79.0000 0.0220
316.0000 -80.0000 0.0212
316.0000 -81.0000 0.0017
316.0000 -82.0000 -0.0171
316.0000 -83.0000 -0.0186
316.0000 -84.0000 -0.0042
316.0000 -85.0000 0.0112
316.0000 -86.0000 0.0142
316.0000 -87.0000 0.0052
316.0000 -88.0000 -0.0049
316.0000 -89.0000 -0.0073
316.0000 -90.0000 -0.0034
317.0000 90.0000 0.0141
317.0000 89.0000 0.0074
317.0000 88.0000 0.0025
317.0000 87.0000 0.0237
317.0000 86.0000 0.0528
317.0000 85.0000 0.0378
317.0000 84.0000 -0.0474
317.0000 83.0000 -0.1514
317.0000 82.0000 -0.1670
317.0000 81.0000 -0.0228
317.0000 80.0000 0.2290
317.0000 79.0000 0.4162
317.0000 78.0000 0.3578
317.0000 77.0000 0.0044
317.0000 76.0000 -0.5024
317.0000 75.0000 -0.9024
317.0000 74.0000 -0.9699
317.0000 73.0000 -0.6387
317.0000 72.0000 -0.0193
317.0000 71.0000 0.6865
317.0000 70.0000 1.3004
317.0000 69.0000 1.7360
317.0000 68.0000 1.9946
317.0000 67.0000 2.1143
317.0000 66.0000 2.1126
317.0000 65.0000 1.9559
317.0000 64.0000 1.5710
317.0000 63.0000 0.9033
317.0000 62.0000 0.0011
317.0000 61.0000 -0.9267
317.0000 60.0000 -1.5479
317.0000 59.0000 -1.5654
317.0000 58.0000 -0.9242
317.0000 57.0000 0.0810
317.0000 56.0000 0.9195
317.0000 55.0000 1.1320
317.0000 54.0000 0.6383
317.0000 53.0000 -0.1907
317.0000 52.0000 -0.7787
317.0000 51.0000 -0.7496
317.0000 50.0000 -0.1907
317.0000 49.0000 0.4329
317.0000 48.0000 0.6483
317.0000 47.0000 0.3366
317.0000 46.0000 -0.2001
317.0000 45.0000 -0.5104
317.0000 44.0000 -0.3684
317.0000 43.0000 0.0607
317.0000 42.0000 0.3898
317.0000 41.0000 0.3527
317.0000 40.0000 0.0184
317.0000 39.0000 -0.2963
317.0000 38.0000 -0.3207
317.0000 37.0000 -0.0613
317.0000 36.0000 0.2268
317.0000 35.0000 0.2856
317.0000 34.0000 0.0832
317.0000 33.0000 -0.1758
317.0000 32.0000 -0.2527
317.0000 31.0000 -0.0929
317.0000 30.0000 0.1384
317.0000 29.0000 0.2236
317.0000 28.0000 0.0958
317.0000 27.0000 -0.1107
317.0000 26.0000 -0.1985
317.0000 25.0000 -0.0947
317.0000 24.0000 0.0901
317.0000 23.0000 0.1773
317.0000 22.0000 0.0916
317.0000 21.0000 -0.0747
317.0000 20.0000 -0.1592
317.0000 19.0000 -0.0874
317.0000 18.0000 0.0629
317.0000 17.0000 0.1439
317.0000 16.0000 0.0827
317.0000 15.0000 -0.0539
317.0000 14.0000 -0.1309
317.0000 13.0000 -0.0780
317.0000 12.0000 0.0469
317.0000 11.0000 0.1198
317.0000 10.0000 0.0733
317.0000 9.0000 -0.0415
317.0000 8.0000 -0.1102
317.0000 7.0000 -0.0689
317.0000 6.0000 0.0372
317.0000 5.0000 0.1020
317.0000 4.0000 0.0647
317.0000 3.0000 -0.0337
317.0000 2.0000 -0.0948
317.0000 1.0000 -0.0608
317.0000 0.0000 0.0310
317.0000 -1.0000 0.0885
317.0000 -2.0000 0.0572
317.0000 -3.0000 -0.0288
317.0000 -4.0000 -0.0830
317.0000 -5.0000 -0.0538
317.0000 -6.0000 0.0269
317.0000 -7.0000 0.0781
317.0000 -8.0000 0.0507
317.0000 -9.0000 -0.0254
317.0000 -10.0000 -0.0738
317.0000 -11.0000 -0.0479
317.0000 -12.0000 0.0242
317.0000 -13.0000 0.0699
317.0000 -14.0000 0.0453
317.0000 -15.0000 -0.0231
317.0000 -16.0000 -0.0665
317.0000 -17.0000 -0.0429
317.0000 -18.0000 0.0222
317.0000 -19.0000 0.0633
317.0000 -20.0000 0.0408
317.0000 -21.0000 -0.0213
317.0000 -22.0000 -0.0605
317.0000 -23.0000 -0.0388
317.0000 -24.0000 0.0206
317.0000 -25.0000 0.0579
317.0000 -26.0000 0.0370
317.0000 -27.0000 -0.0199
317.0000 -28.0000 -0.0555
317.0000 -29.0000 -0.0353
317.0000 -30.0000 0.0193
317.0000 -31.0000 0.0534
317.0000 -32.0000 0.0338
317.0000 -33.0000 -0.0186
317.0000 -34.0000 -0.0513
317.0000 -35.0000 -0.0325
317.0000 -36.0000 0.0180
317.0000 -37.0000 0.0495
317.0000 -38.0000 0.0313
317.0000 -39.0000 -0.0174
317.0000 -40.0000 -0.0477
317.0000 -41.0000 -0.0302
317.0000 -42.0000 0.0167
317.0000 -43.0000 0.0460
317.0000 -44.0000 0.0292
317.0000 -45.0000 -0.0160
317.0000 -46.0000 -0.0444
317.0000 -47.0000 -0.0284
317.0000 -48.0000 0.0152
317.0000 -49.0000 0.0428
317.0000 -50.0000 0.0277
317.0000 -51.0000 -0.0143
317.0000 -52.0000 -0.0413
317.0000 -53.0000 -0.0271
317.0000 -54.0000 0.0133
317.0000 -55.0000 0.0397
317.0000 -56.0000 0.0266
317.0000 -57.0000 -0.0122
317.0000 -58.0000 -0.0381
317.0000 -59.0000 -0.0261
317.0000 -60.0000 0.0110
317.0000 -61.0000 0.0364
317.0000 -62.0000 0.0258
317.0000 -63.0000 -0.0096
317.0000 -64.0000 -0.0346
317.0000 -65.0000 -0.0254
317.0000 -66.0000 0.0079
317.0000 -67.0000 0.0326
317.0000 -68.0000 0.0251
317.0000 -69.0000 -0.0061
317.0000 -70.0000 -0.0303
317.0000 -71.0000 -0.0246
317.0000 -72.0000 0.0041
317.0000 -73.0000 0.0276
317.0000 -74.0000 0.0240
317.0000 -75.0000 -0.0018
317.0000 -76.0000 -0.0243
317.0000 -77.0000 -0.0229
317.0000 -78.0000 -0.0006
317.0000 -79.0000 0.0205
317.0000 -80.0000 0.0212
317.0000 -81.0000 0.0029
317.0000 -82.0000 -0.0159
317.0000 -83.0000 -0.0183
317.0000 -84.0000 -0.0047
317.0000 -85.0000 0.0105
317.0000 -86.0000 0.0139
317.0000 -87.0000 0.0054
317.0000 -88.0000 -0.0046
317.0000 -89.0000 -0.0071
317.0000 -90.0000 -0.0034
318.0000 90.0000 0.0141
318.0000 89.0000 0.0079
318.0000 88.0000 0.0029
318.0000 87.0000 0.0228
318.0000 86.0000 0.0496
318.0000 85.0000 0.0327
318.0000 84.0000 -0.0513
318.0000 83.0000 -0.1481
318.0000 82.0000 -0.1514
318.0000 81.0000 0.0025
318.0000 80.0000 0.2481
318.0000 79.0000 0.4037
318.0000 78.0000 0.2951
318.0000 77.0000 -0.0992
318.0000 76.0000 -0.5986
318.0000 75.0000 -0.9170
318.0000 74.0000 -0.8369
318.0000 73.0000 -0.3367
318.0000 72.0000 0.4134
318.0000 71.0000 1.1683
318.0000 70.0000 1.7448
318.0000 69.0000 2.0898
318.0000 68.0000 2.2590
318.0000 67.0000 2.3435
318.0000 66.0000 2.3967
318.0000 65.0000 2.3915
318.0000 64.0000 2.2204
318.0000 63.0000 1.7482
318.0000 62.0000 0.9145
318.0000 61.0000 -0.1592
318.0000 60.0000 -1.1435
318.0000 59.0000 -1.6270
318.0000 58.0000 -1.3617
318.0000 57.0000 -0.4722
318.0000 56.0000 0.5489
318.0000 55.0000 1.1131
318.0000 54.0000 0.9183
318.0000 53.0000 0.1620
318.0000 52.0000 -0.5933
318.0000 51.0000 -0.8255
318.0000 50.0000 -0.4290
318.0000 49.0000 0.2305
318.0000 48.0000 0.6242
318.0000 47.0000 0.4794
318.0000 46.0000 -0.0269
318.0000 45.0000 -0.4470
318.0000 44.0000 -0.4484
318.0000 43.0000 -0.0768
318.0000 42.0000 0.3156
318.0000 41.0000 0.3944
318.0000 40.0000 0.1252
318.0000 39.0000 -0.2235
318.0000 38.0000 -0.3397
318.0000 37.0000 -0.1442
318.0000 36.0000 0.1599
318.0000 35.0000 0.2913
318.0000 34.0000 0.1480
318.0000 33.0000 -0.1160
318.0000 32.0000 -0.2507
318.0000 31.0000 -0.1443
318.0000 30.0000 0.0856
318.0000 29.0000 0.2173
318.0000 28.0000 0.1371
318.0000 27.0000 -0.0642
318.0000 26.0000 -0.1900
318.0000 25.0000 -0.1285
318.0000 24.0000 0.0491
318.0000 23.0000 0.1676
318.0000 22.0000 0.1196
318.0000 21.0000 -0.0383
318.0000 20.0000 -0.1492
318.0000 19.0000 -0.1109
318.0000 18.0000 0.0306
318.0000 17.0000 0.1340
318.0000 16.0000 0.1028
318.0000 15.0000 -0.0250
318.0000 14.0000 -0.1213
318.0000 13.0000 -0.0953
318.0000 12.0000 0.0209
318.0000 11.0000 0.1106
318.0000 10.0000 0.0885
318.0000 9.0000 -0.0180
318.0000 8.0000 -0.1015
318.0000 7.0000 -0.0823
318.0000 6.0000 0.0159
318.0000 5.0000 0.0938
318.0000 4.0000 0.0766
318.0000 3.0000 -0.0143
318.0000 2.0000 -0.0871
318.0000 1.0000 -0.0715
318.0000 0.0000 0.0132
318.0000 -1.0000 0.0813
318.0000 -2.0000 0.0669
318.0000 -3.0000 -0.0125
318.0000 -4.0000 -0.0763
318.0000 -5.0000 -0.0627
318.0000 -6.0000 0.0119
318.0000 -7.0000 0.0719
318.0000 -8.0000 0.0589
318.0000 -9.0000 -0.0115
318.0000 -10.0000 -0.0680
318.0000 -11.0000 -0.0554
318.0000 -12.0000 0.0112
318.0000 -13.0000 0.0645
318.0000 -14.0000 0.0523
318.0000 -15.0000 -0.0111
318.0000 -16.0000 -0.0614
318.0000 -17.0000 -0.0494
318.0000 -18.0000 0.0109
318.0000 -19.0000 0.0586
318.0000 -20.0000 0.0468
318.0000 -21.0000 -0.0109
318.0000 -22.0000 -0.0560
318.0000 -23.0000 -0.0444
318.0000 -24.0000 0.0108
318.0000 -25.0000 0.0537
318.0000 -26.0000 0.0422
318.0000 -27.0000 -0.0107
318.0000 -28.0000 -0.0516
318.0000 -29.0000 -0.0403
318.0000 -30.0000 0.0106
318.0000 -31.0000 0.0496
318.0000 -32.0000 0.0385
318.0000 -33.0000 -0.0105
318.0000 -34.0000 -0.0478
318.0000 -35.0000 -0.0368
318.0000 -36.0000 0.0104
318.0000 -37.0000 0.0461
318.0000 -38.0000 0.0353
318.0000 -39.0000 -0.0102
318.0000 -40.0000 -0.0445
318.0000 -41.0000 -0.0340
318.0000 -42.0000 0.0099
318.0000 -43.0000 0.0430
318.0000 -44.0000 0.0327
318.0000 -45.0000 -0.0096
318.0000 -46.0000 -0.0415
318.0000 -47.0000 -0.0316
318.0000 -48.0000 0.0092
318.0000 -49.0000 0.0400
318.0000 -50.0000 0.0306
318.0000 -51.0000 -0.0087
318.0000 -52.0000 -0.0386
318.0000 -53.0000 -0.0297
318.0000 -54.0000 0.0081
318.0000 -55.0000 0.0371
318.0000 -56.0000 0.0289
318.0000 -57.0000 -0.0074
318.0000 -58.0000 -0.0356
318.0000 -59.0000 -0.0282
318.0000 -60.0000 0.0066
318.0000 -61.0000 0.0340
318.0000 -62.0000 0.0275
318.0000 -63.0000 -0.0056
318.0000 -64.0000 -0.0322
318.0000 -65.0000 -0.0268
318.0000 -66.0000 0.0044
318.0000 -67.0000 0.0303
318.0000 -68.0000 0.0261
318.0000 -69.0000 -0.0030
318.0000 -70.0000 -0.0281
318.0000 -71.0000 -0.0253
318.0000 -72.0000 0.0014
318.0000 -73.0000 0.0255
318.0000 -74.0000 0.0243
318.0000 -75.0000 0.0003
318.0000 -76.0000 -0.0225
318.0000 -77.0000 -0.0229
318.0000 -78.0000 -0.0021
318.0000 -79.0000 0.0190
318.0000 -80.0000 0.0209
318.0000 -81.0000 0.0039
318.0000 -82.0000 -0.0147
318.0000 -83.0000 -0.0180
318.0000 -84.0000 -0.0052
318.0000 -85.0000 0.0098
318.0000 -86.0000 0.0135
318.0000 -87.0000 0.0055
318.0000 -88.0000 -0.0044
318.0000 -89.0000 -0.0070
318.0000 -90.0000 -0.0034
319.0000 90.0000 0.0141
319.0000 89.0000 0.0085
319.0000 88.0000 0.0033
319.0000 87.0000 0.0218
319.0000 86.0000 0.0464
319.0000 85.0000 0.0279
319.0000 84.0000 -0.0542
319.0000 83.0000 -0.1438
319.0000 82.0000 -0.1357
319.0000 81.0000 0.0255
319.0000 80.0000 0.2617
319.0000 79.0000 0.3844
319.0000 78.0000 0.2294
319.0000 77.0000 -0.1944
319.0000 76.0000 -0.6692
319.0000 75.0000 -0.8897
319.0000 74.0000 -0.6573
319.0000 73.0000 -0.0063
319.0000 72.0000 0.8274
319.0000 71.0000 1.5584
319.0000 70.0000 2.0099
319.0000 69.0000 2.1764
319.0000 68.0000 2.1786
319.0000 67.0000 2.1676
319.0000 66.0000 2.2398
319.0000 65.0000 2.3877
319.0000 64.0000 2.4883
319.0000 63.0000 2.3383
319.0000 62.0000 1.7567
319.0000 61.0000 0.7325
319.0000 60.0000 -0.4744
319.0000 59.0000 -1.3941
319.0000 58.0000 -1.5947
319.0000 57.0000 -0.9821
319.0000 56.0000 0.0740
319.0000 55.0000 0.9293
319.0000 54.0000 1.0779
319.0000 53.0000 0.4997
319.0000 52.0000 -0.3312
319.0000 51.0000 -0.8024
319.0000 50.0000 -0.6171
319.0000 49.0000 0.0051
319.0000 48.0000 0.5351
319.0000 47.0000 0.5708
319.0000 46.0000 0.1442
319.0000 45.0000 -0.3439
319.0000 44.0000 -0.4851
319.0000 43.0000 -0.2022
319.0000 42.0000 0.2181
319.0000 41.0000 0.4020
319.0000 40.0000 0.2168
319.0000 39.0000 -0.1373
319.0000 38.0000 -0.3323
319.0000 37.0000 -0.2118
319.0000 36.0000 0.0857
319.0000 35.0000 0.2766
319.0000 34.0000 0.1988
319.0000 33.0000 -0.0525
319.0000 32.0000 -0.2328
319.0000 31.0000 -0.1831
319.0000 30.0000 0.0312
319.0000 29.0000 0.1984
319.0000 28.0000 0.1674
319.0000 27.0000 -0.0174
319.0000 26.0000 -0.1713
319.0000 25.0000 -0.1525
319.0000 24.0000 0.0085
319.0000 23.0000 0.1497
319.0000 22.0000 0.1391
319.0000 21.0000 -0.0029
319.0000 20.0000 -0.1324
319.0000 19.0000 -0.1270
319.0000 18.0000 -0.0006
319.0000 17.0000 0.1183
319.0000 16.0000 0.1163
319.0000 15.0000 0.0026
319.0000 14.0000 -0.1068
319.0000 13.0000 -0.1068
319.0000 12.0000 -0.0037
319.0000 11.0000 0.0972
319.0000 10.0000 0.0984
319.0000 9.0000 0.0041
319.0000 8.0000 -0.0892
319.0000 7.0000 -0.0910
319.0000 6.0000 -0.0041
319.0000 5.0000 0.0824
319.0000 4.0000 0.0844
319.0000 3.0000 0.0038
319.0000 2.0000 -0.0767
319.0000 1.0000 -0.0785
319.0000 0.0000 -0.0033
319.0000 -1.0000 0.0717
319.0000 -2.0000 0.0732
319.0000 -3.0000 0.0028
319.0000 -4.0000 -0.0674
319.0000 -5.0000 -0.0684
319.0000 -6.0000 -0.0021
319.0000 -7.0000 0.0637
319.0000 -8.0000 0.0642
319.0000 -9.0000 0.0014
319.0000 -10.0000 -0.0604
319.0000 -11.0000 -0.0603
319.0000 -12.0000 -0.0008
319.0000 -13.0000 0.0574
319.0000 -14.0000 0.0569
319.0000 -15.0000 0.0001
319.0000 -16.0000 -0.0548
319.0000 -17.0000 -0.0537
319.0000 -18.0000 0.0005
319.0000 -19.0000 0.0525
319.0000 -20.0000 0.0508
319.0000 -21.0000 -0.0011
319.0000 -22.0000 -0.0503
319.0000 -23.0000 -0.0482
319.0000 -24.0000 0.0017
319.0000 -25.0000 0.0484
319.0000 -26.0000 0.0458
319.0000 -27.0000 -0.0022
319.0000 -28.0000 -0.0466
319.0000 -29.0000 -0.0436
319.0000 -30.0000 0.0026
319.0000 -31.0000 0.0450
319.0000 -32.0000 0.0416
319.0000 -33.0000 -0.0030
319.0000 -34.0000 -0.0434
319.0000 -35.0000 -0.0398
319.0000 -36.0000 0.0033
319.0000 -37.0000 0.0420
319.0000 -38.0000 0.0381
319.0000 -39.0000 -0.0035
319.0000 -40.0000 -0.0406
319.0000 -41.0000 -0.0365
319.0000 -42.0000 0.0037
319.0000 -43.0000 0.0393
319.0000 -44.0000 0.0351
319.0000 -45.0000 -0.0037
319.0000 -46.0000 -0.0380
319.0000 -47.0000 -0.0338
319.0000 -48.0000 0.0037
319.0000 -49.0000 0.0367
319.0000 -50.0000 0.0326
319.0000 -51.0000 -0.0036
319.0000 -52.0000 -0.0354
319.0000 -53.0000 -0.0315
319.0000 -54.0000 0.0034
319.0000 -55.0000 0.0341
319.0000 -56.0000 0.0305
319.0000 -57.0000 -0.0030
319.0000 -58.0000 -0.0327
319.0000 -59.0000 -0.0295
319.0000 -60.0000 0.0025
319.0000 -61.0000 0.0312
319.0000 -62.0000 0.0286
319.0000 -63.0000 -0.0019
319.0000 -64.0000 -0.0296
319.0000 -65.0000 -0.0277
319.0000 -66.0000 0.0011
319.0000 -67.0000 0.0279
319.0000 -68.0000 0.0267
319.0000 -69.0000 -0.0002
319.0000 -70.0000 -0.0258
319.0000 -71.0000 -0.0257
319.0000 -72.0000 -0.0010
319.0000 -73.0000 0.0235
319.0000 -74.0000 0.0244
319.0000 -75.0000 0.0022
319.0000 -76.0000 -0.0207
319.0000 -77.0000 -0.0228
319.0000 -78.0000 -0.0035
319.0000 -79.0000 0.0174
319.0000 -80.0000 0.0206
319.0000 -81.0000 0.0048
319.0000 -82.0000 -0.0136
319.0000 -83.0000 -0.0176
319.0000 -84.0000 -0.0056
319.0000 -85.0000 0.0091
319.0000 -86.0000 0.0132
319.0000 -87.0000 0.0055
319.0000 -88.0000 -0.0041
319.0000 -89.0000 -0.0069
319.0000 -90.0000 -0.0034
320.0000 90.0000 0.0141
320.0000 89.0000 0.0090
320.0000 88.0000 0.0036
320.0000 87.0000 0.0207
320.0000 86.0000 0.0431
320.0000 85.0000 0.0234
320.0000 84.0000 -0.0563
320.0000 83.0000 -0.1384
320.0000 82.0000 -0.1201
320.0000 81.0000 0.0458
320.0000 80.0000 0.2700
320.0000 79.0000 0.3595
320.0000 78.0000 0.1632
320.0000 77.0000 -0.2785
320.0000 76.0000 -0.7134
320.0000 75.0000 -0.8246
320.0000 74.0000 -0.4441
320.0000 73.0000 0.3282
320.0000 72.0000 1.1873
320.0000 71.0000 1.8142
