lon lat total
321.0000 -45.0000 -0.0944
321.0000 -46.0000 -0.0951
321.0000 -47.0000 -0.0961
321.0000 -48.0000 -0.0966
321.0000 -49.0000 -0.0960
321.0000 -50.0000 -0.0949
321.0000 -51.0000 -0.0945
321.0000 -52.0000 -0.0951
321.0000 -53.0000 -0.0961
321.0000 -54.0000 -0.0966
321.0000 -55.0000 -0.0960
321.0000 -56.0000 -0.0949
321.0000 -57.0000 -0.0945
321.0000 -58.0000 -0.0951
321.0000 -59.0000 -0.0961
321.0000 -60.0000 -0.0966
321.0000 -61.0000 -0.0960
321.0000 -62.0000 -0.0949
321.0000 -63.0000 -0.0944
321.0000 -64.0000 -0.0950
321.0000 -65.0000 -0.0961
321.0000 -66.0000 -0.0966
321.0000 -67.0000 -0.0961
321.0000 -68.0000 -0.0950
321.0000 -69.0000 -0.0944
321.0000 -70.0000 -0.0949
321.0000 -71.0000 -0.0960
321.0000 -72.0000 -0.0967
321.0000 -73.0000 -0.0962
321.0000 -74.0000 -0.0950
321.0000 -75.0000 -0.0944
321.0000 -76.0000 -0.0948
321.0000 -77.0000 -0.0960
321.0000 -78.0000 -0.0967
321.0000 -79.0000 -0.0963
321.0000 -80.0000 -0.0952
321.0000 -81.0000 -0.0943
321.0000 -82.0000 -0.0946
321.0000 -83.0000 -0.0958
321.0000 -84.0000 -0.0967
321.0000 -85.0000 -0.0966
321.0000 -86.0000 -0.0954
321.0000 -87.0000 -0.0944
321.0000 -88.0000 -0.0943
321.0000 -89.0000 -0.0954
321.0000 -90.0000 -0.0966
322.0000 90.0000 -0.0992
322.0000 89.0000 -0.0931
322.0000 88.0000 -0.0886
322.0000 87.0000 -0.0900
322.0000 86.0000 -0.0966
322.0000 85.0000 -0.1032
322.0000 84.0000 -0.1038
322.0000 83.0000 -0.0972
322.0000 82.0000 -0.0882
322.0000 81.0000 -0.0839
322.0000 80.0000 -0.0885
322.0000 79.0000 -0.0993
322.0000 78.0000 -0.1091
322.0000 77.0000 -0.1110
322.0000 76.0000 -0.1030
322.0000 75.0000 -0.0890
322.0000 74.0000 -0.0762
322.0000 73.0000 -0.0708
322.0000 72.0000 -0.0747
322.0000 71.0000 -0.0854
322.0000 70.0000 -0.0988
322.0000 69.0000 -0.1107
322.0000 68.0000 -0.1189
322.0000 67.0000 -0.1229
322.0000 66.0000 -0.1231
322.0000 65.0000 -0.1196
322.0000 64.0000 -0.1121
322.0000 63.0000 -0.1009
322.0000 62.0000 -0.0877
322.0000 61.0000 -0.0766
322.0000 60.0000 -0.0722
322.0000 59.0000 -0.0772
322.0000 58.0000 -0.0897
322.0000 57.0000 -0.1034
322.0000 56.0000 -0.1108
322.0000 55.0000 -0.1080
322.0000 54.0000 -0.0976
322.0000 53.0000 -0.0874
322.0000 52.0000 -0.0843
322.0000 51.0000 -0.0897
322.0000 50.0000 -0.0988
322.0000 49.0000 -0.1042
322.0000 48.0000 -0.1021
322.0000 47.0000 -0.0950
322.0000 46.0000 -0.0891
322.0000 45.0000 -0.0893
322.0000 44.0000 -0.0946
322.0000 43.0000 -0.1002
322.0000 42.0000 -0.1012
322.0000 41.0000 -0.0971
322.0000 40.0000 -0.0920
322.0000 39.0000 -0.0905
322.0000 38.0000 -0.0936
322.0000 37.0000 -0.0982
322.0000 36.0000 -0.0999
322.0000 35.0000 -0.0975
322.0000 34.0000 -0.0935
322.0000 33.0000 -0.0916
322.0000 32.0000 -0.0935
322.0000 31.0000 -0.0971
322.0000 30.0000 -0.0990
322.0000 29.0000 -0.0975
322.0000 28.0000 -0.0942
322.0000 27.0000 -0.0924
322.0000 26.0000 -0.0937
322.0000 25.0000 -0.0966
322.0000 24.0000 -0.0983
322.0000 23.0000 -0.0973
322.0000 22.0000 -0.0946
322.0000 21.0000 -0.0930
322.0000 20.0000 -0.0939
322.0000 19.0000 -0.0963
322.0000 18.0000 -0.0979
322.0000 17.0000 -0.0971
322.0000 16.0000 -0.0948
322.0000 15.0000 -0.0934
322.0000 14.0000 -0.0941
322.0000 13.0000 -0.0962
322.0000 12.0000 -0.0975
322.0000 11.0000 -0.0969
322.0000 10.0000 -0.0949
322.0000 9.0000 -0.0936
322.0000 8.0000 -0.0942
322.0000 7.0000 -0.0961
322.0000 6.0000 -0.0973
322.0000 5.0000 -0.0967
322.0000 4.0000 -0.0950
322.0000 3.0000 -0.0938
322.0000 2.0000 -0.0944
322.0000 1.0000 -0.0960
322.0000 0.0000 -0.0971
322.0000 -1.0000 -0.0966
322.0000 -2.0000 -0.0950
322.0000 -3.0000 -0.0940
322.0000 -4.0000 -0.0945
322.0000 -5.0000 -0.0960
322.0000 -6.0000 -0.0970
322.0000 -7.0000 -0.0965
322.0000 -8.0000 -0.0950
322.0000 -9.0000 -0.0941
322.0000 -10.0000 -0.0946
322.0000 -11.0000 -0.0960
322.0000 -12.0000 -0.0969
322.0000 -13.0000 -0.0964
322.0000 -14.0000 -0.0951
322.0000 -15.0000 -0.0942
322.0000 -16.0000 -0.0947
322.0000 -17.0000 -0.0960
322.0000 -18.0000 -0.0968
322.0000 -19.0000 -0.0963
322.0000 -20.0000 -0.0951
322.0000 -21.0000 -0.0943
322.0000 -22.0000 -0.0948
322.0000 -23.0000 -0.0960
322.0000 -24.0000 -0.0967
322.0000 -25.0000 -0.0962
322.0000 -26.0000 -0.0950
322.0000 -27.0000 -0.0943
322.0000 -28.0000 -0.0948
322.0000 -29.0000 -0.0960
322.0000 -30.0000 -0.0967
322.0000 -31.0000 -0.0962
322.0000 -32.0000 -0.0950
322.0000 -33.0000 -0.0944
322.0000 -34.0000 -0.0949
322.0000 -35.0000 -0.0960
322.0000 -36.0000 -0.0966
322.0000 -37.0000 -0.0961
322.0000 -38.0000 -0.0950
322.0000 -39.0000 -0.0944
322.0000 -40.0000 -0.0949
322.0000 -41.0000 -0.0960
322.0000 -42.0000 -0.0966
322.0000 -43.0000 -0.0961
322.0000 -44.0000 -0.0950
322.0000 -45.0000 -0.0944
322.0000 -46.0000 -0.0949
322.0000 -47.0000 -0.0960
322.0000 -48.0000 -0.0966
322.0000 -49.0000 -0.0961
322.0000 -50.0000 -0.0950
322.0000 -51.0000 -0.0945
322.0000 -52.0000 -0.0950
322.0000 -53.0000 -0.0960
322.0000 -54.0000 -0.0966
322.0000 -55.0000 -0.0961
322.0000 -56.0000 -0.0950
322.0000 -57.0000 -0.0945
322.0000 -58.0000 -0.0949
322.0000 -59.0000 -0.0960
322.0000 -60.0000 -0.0966
322.0000 -61.0000 -0.0961
322.0000 -62.0000 -0.0950
322.0000 -63.0000 -0.0944
322.0000 -64.0000 -0.0949
322.0000 -65.0000 -0.0960
322.0000 -66.0000 -0.0966
322.0000 -67.0000 -0.0962
322.0000 -68.0000 -0.0951
322.0000 -69.0000 -0.0944
322.0000 -70.0000 -0.0949
322.0000 -71.0000 -0.0960
322.0000 -72.0000 -0.0966
322.0000 -73.0000 -0.0962
322.0000 -74.0000 -0.0951
322.0000 -75.0000 -0.0944
322.0000 -76.0000 -0.0948
322.0000 -77.0000 -0.0959
322.0000 -78.0000 -0.0967
322.0000 -79.0000 -0.0964
322.0000 -80.0000 -0.0952
322.0000 -81.0000 -0.0944
322.0000 -82.0000 -0.0946
322.0000 -83.0000 -0.0957
322.0000 -84.0000 -0.0967
322.0000 -85.0000 -0.0966
322.0000 -86.0000 -0.0955
322.0000 -87.0000 -0.0944
322.0000 -88.0000 -0.0943
322.0000 -89.0000 -0.0954
322.0000 -90.0000 -0.0966
323.0000 90.0000 -0.0992
323.0000 89.0000 -0.0931
323.0000 88.0000 -0.0886
323.0000 87.0000 -0.0901
323.0000 86.0000 -0.0969
323.0000 85.0000 -0.1034
323.0000 84.0000 -0.1036
323.0000 83.0000 -0.0965
323.0000 82.0000 -0.0876
323.0000 81.0000 -0.0840
323.0000 80.0000 -0.0896
323.0000 79.0000 -0.1009
323.0000 78.0000 -0.1101
323.0000 77.0000 -0.1101
323.0000 76.0000 -0.0999
323.0000 75.0000 -0.0851
323.0000 74.0000 -0.0737
323.0000 73.0000 -0.0717
323.0000 72.0000 -0.0799
323.0000 71.0000 -0.0945
323.0000 70.0000 -0.1101
323.0000 69.0000 -0.1224
323.0000 68.0000 -0.1299
323.0000 67.0000 -0.1332
323.0000 66.0000 -0.1334
323.0000 65.0000 -0.1311
323.0000 64.0000 -0.1254
323.0000 63.0000 -0.1152
323.0000 62.0000 -0.1008
323.0000 61.0000 -0.0854
323.0000 60.0000 -0.0746
323.0000 59.0000 -0.0733
323.0000 58.0000 -0.0824
323.0000 57.0000 -0.0969
323.0000 56.0000 -0.1084
323.0000 55.0000 -0.1103
323.0000 54.0000 -0.1023
323.0000 53.0000 -0.0909
323.0000 52.0000 -0.0844
323.0000 51.0000 -0.0871
323.0000 50.0000 -0.0957
323.0000 49.0000 -0.1031
323.0000 48.0000 -0.1035
323.0000 47.0000 -0.0974
323.0000 46.0000 -0.0904
323.0000 45.0000 -0.0886
323.0000 44.0000 -0.0928
323.0000 43.0000 -0.0990
323.0000 42.0000 -0.1015
323.0000 41.0000 -0.0985
323.0000 40.0000 -0.0932
323.0000 39.0000 -0.0905
323.0000 38.0000 -0.0925
323.0000 37.0000 -0.0971
323.0000 36.0000 -0.0999
323.0000 35.0000 -0.0984
323.0000 34.0000 -0.0944
323.0000 33.0000 -0.0917
323.0000 32.0000 -0.0928
323.0000 31.0000 -0.0964
323.0000 30.0000 -0.0988
323.0000 29.0000 -0.0980
323.0000 28.0000 -0.0949
323.0000 27.0000 -0.0926
323.0000 26.0000 -0.0932
323.0000 25.0000 -0.0960
323.0000 24.0000 -0.0982
323.0000 23.0000 -0.0977
323.0000 22.0000 -0.0952
323.0000 21.0000 -0.0931
323.0000 20.0000 -0.0935
323.0000 19.0000 -0.0958
323.0000 18.0000 -0.0977
323.0000 17.0000 -0.0974
323.0000 16.0000 -0.0953
323.0000 15.0000 -0.0935
323.0000 14.0000 -0.0938
323.0000 13.0000 -0.0958
323.0000 12.0000 -0.0974
323.0000 11.0000 -0.0971
323.0000 10.0000 -0.0953
323.0000 9.0000 -0.0937
323.0000 8.0000 -0.0940
323.0000 7.0000 -0.0957
323.0000 6.0000 -0.0972
323.0000 5.0000 -0.0970
323.0000 4.0000 -0.0953
323.0000 3.0000 -0.0939
323.0000 2.0000 -0.0942
323.0000 1.0000 -0.0957
323.0000 0.0000 -0.0970
323.0000 -1.0000 -0.0968
323.0000 -2.0000 -0.0953
323.0000 -3.0000 -0.0941
323.0000 -4.0000 -0.0943
323.0000 -5.0000 -0.0958
323.0000 -6.0000 -0.0969
323.0000 -7.0000 -0.0967
323.0000 -8.0000 -0.0953
323.0000 -9.0000 -0.0942
323.0000 -10.0000 -0.0944
323.0000 -11.0000 -0.0958
323.0000 -12.0000 -0.0968
323.0000 -13.0000 -0.0965
323.0000 -14.0000 -0.0953
323.0000 -15.0000 -0.0943
323.0000 -16.0000 -0.0945
323.0000 -17.0000 -0.0958
323.0000 -18.0000 -0.0967
323.0000 -19.0000 -0.0965
323.0000 -20.0000 -0.0952
323.0000 -21.0000 -0.0943
323.0000 -22.0000 -0.0946
323.0000 -23.0000 -0.0958
323.0000 -24.0000 -0.0967
323.0000 -25.0000 -0.0964
323.0000 -26.0000 -0.0952
323.0000 -27.0000 -0.0944
323.0000 -28.0000 -0.0947
323.0000 -29.0000 -0.0958
323.0000 -30.0000 -0.0966
323.0000 -31.0000 -0.0963
323.0000 -32.0000 -0.0952
323.0000 -33.0000 -0.0944
323.0000 -34.0000 -0.0948
323.0000 -35.0000 -0.0959
323.0000 -36.0000 -0.0966
323.0000 -37.0000 -0.0963
323.0000 -38.0000 -0.0952
323.0000 -39.0000 -0.0944
323.0000 -40.0000 -0.0948
323.0000 -41.0000 -0.0959
323.0000 -42.0000 -0.0966
323.0000 -43.0000 -0.0962
323.0000 -44.0000 -0.0952
323.0000 -45.0000 -0.0945
323.0000 -46.0000 -0.0948
323.0000 -47.0000 -0.0959
323.0000 -48.0000 -0.0966
323.0000 -49.0000 -0.0962
323.0000 -50.0000 -0.0951
323.0000 -51.0000 -0.0945
323.0000 -52.0000 -0.0949
323.0000 -53.0000 -0.0959
323.0000 -54.0000 -0.0966
323.0000 -55.0000 -0.0962
323.0000 -56.0000 -0.0951
323.0000 -57.0000 -0.0945
323.0000 -58.0000 -0.0949
323.0000 -59.0000 -0.0959
323.0000 -60.0000 -0.0966
323.0000 -61.0000 -0.0962
323.0000 -62.0000 -0.0951
323.0000 -63.0000 -0.0945
323.0000 -64.0000 -0.0948
323.0000 -65.0000 -0.0959
323.0000 -66.0000 -0.0966
323.0000 -67.0000 -0.0962
323.0000 -68.0000 -0.0952
323.0000 -69.0000 -0.0944
323.0000 -70.0000 -0.0948
323.0000 -71.0000 -0.0959
323.0000 -72.0000 -0.0966
323.0000 -73.0000 -0.0963
323.0000 -74.0000 -0.0952
323.0000 -75.0000 -0.0944
323.0000 -76.0000 -0.0947
323.0000 -77.0000 -0.0958
323.0000 -78.0000 -0.0967
323.0000 -79.0000 -0.0964
323.0000 -80.0000 -0.0953
323.0000 -81.0000 -0.0944
323.0000 -82.0000 -0.0946
323.0000 -83.0000 -0.0957
323.0000 -84.0000 -0.0967
323.0000 -85.0000 -0.0966
323.0000 -86.0000 -0.0955
323.0000 -87.0000 -0.0944
323.0000 -88.0000 -0.0943
323.0000 -89.0000 -0.0954
323.0000 -90.0000 -0.0966
324.0000 90.0000 -0.0992
324.0000 89.0000 -0.0931
324.0000 88.0000 -0.0886
324.0000 87.0000 -0.0902
324.0000 86.0000 -0.0971
324.0000 85.0000 -0.1035
324.0000 84.0000 -0.1033
324.0000 83.0000 -0.0959
324.0000 82.0000 -0.0870
324.0000 81.0000 -0.0842
324.0000 80.0000 -0.0907
324.0000 79.0000 -0.1024
324.0000 78.0000 -0.1107
324.0000 77.0000 -0.1088
324.0000 76.0000 -0.0968
324.0000 75.0000 -0.0816
324.0000 74.0000 -0.0722
324.0000 73.0000 -0.0741
324.0000 72.0000 -0.0866
324.0000 71.0000 -0.1043
324.0000 70.0000 -0.1207
324.0000 69.0000 -0.1317
324.0000 68.0000 -0.1367
324.0000 67.0000 -0.1379
324.0000 66.0000 -0.1376
324.0000 65.0000 -0.1368
324.0000 64.0000 -0.1342
324.0000 63.0000 -0.1274
324.0000 62.0000 -0.1146
324.0000 61.0000 -0.0974
324.0000 60.0000 -0.0813
324.0000 59.0000 -0.0731
324.0000 58.0000 -0.0768
324.0000 57.0000 -0.0898
324.0000 56.0000 -0.1041
324.0000 55.0000 -0.1107
324.0000 54.0000 -0.1062
324.0000 53.0000 -0.0950
324.0000 52.0000 -0.0859
324.0000 51.0000 -0.0853
324.0000 50.0000 -0.0926
324.0000 49.0000 -0.1013
324.0000 48.0000 -0.1042
324.0000 47.0000 -0.0996
324.0000 46.0000 -0.0922
324.0000 45.0000 -0.0884
324.0000 44.0000 -0.0912
324.0000 43.0000 -0.0974
324.0000 42.0000 -0.1013
324.0000 41.0000 -0.0997
324.0000 40.0000 -0.0945
324.0000 39.0000 -0.0907
324.0000 38.0000 -0.0917
324.0000 37.0000 -0.0960
324.0000 36.0000 -0.0996
324.0000 35.0000 -0.0991
324.0000 34.0000 -0.0953
324.0000 33.0000 -0.0921
324.0000 32.0000 -0.0923
324.0000 31.0000 -0.0955
324.0000 30.0000 -0.0985
324.0000 29.0000 -0.0985
324.0000 28.0000 -0.0956
324.0000 27.0000 -0.0929
324.0000 26.0000 -0.0928
324.0000 25.0000 -0.0954
324.0000 24.0000 -0.0979
324.0000 23.0000 -0.0980
324.0000 22.0000 -0.0957
324.0000 21.0000 -0.0934
324.0000 20.0000 -0.0932
324.0000 19.0000 -0.0953
324.0000 18.0000 -0.0975
324.0000 17.0000 -0.0976
324.0000 16.0000 -0.0957
324.0000 15.0000 -0.0937
324.0000 14.0000 -0.0936
324.0000 13.0000 -0.0954
324.0000 12.0000 -0.0972
324.0000 11.0000 -0.0973
324.0000 10.0000 -0.0957
324.0000 9.0000 -0.0939
324.0000 8.0000 -0.0938
324.0000 7.0000 -0.0954
324.0000 6.0000 -0.0970
324.0000 5.0000 -0.0971
324.0000 4.0000 -0.0956
324.0000 3.0000 -0.0941
324.0000 2.0000 -0.0940
324.0000 1.0000 -0.0955
324.0000 0.0000 -0.0969
324.0000 -1.0000 -0.0969
324.0000 -2.0000 -0.0956
324.0000 -3.0000 -0.0942
324.0000 -4.0000 -0.0942
324.0000 -5.0000 -0.0955
324.0000 -6.0000 -0.0968
324.0000 -7.0000 -0.0968
324.0000 -8.0000 -0.0955
324.0000 -9.0000 -0.0943
324.0000 -10.0000 -0.0943
324.0000 -11.0000 -0.0956
324.0000 -12.0000 -0.0967
324.0000 -13.0000 -0.0967
324.0000 -14.0000 -0.0955
324.0000 -15.0000 -0.0943
324.0000 -16.0000 -0.0944
324.0000 -17.0000 -0.0956
324.0000 -18.0000 -0.0967
324.0000 -19.0000 -0.0966
324.0000 -20.0000 -0.0954
324.0000 -21.0000 -0.0944
324.0000 -22.0000 -0.0945
324.0000 -23.0000 -0.0956
324.0000 -24.0000 -0.0966
324.0000 -25.0000 -0.0965
324.0000 -26.0000 -0.0954
324.0000 -27.0000 -0.0944
324.0000 -28.0000 -0.0946
324.0000 -29.0000 -0.0957
324.0000 -30.0000 -0.0966
324.0000 -31.0000 -0.0964
324.0000 -32.0000 -0.0953
324.0000 -33.0000 -0.0945
324.0000 -34.0000 -0.0947
324.0000 -35.0000 -0.0957
324.0000 -36.0000 -0.0966
324.0000 -37.0000 -0.0964
324.0000 -38.0000 -0.0953
324.0000 -39.0000 -0.0945
324.0000 -40.0000 -0.0947
324.0000 -41.0000 -0.0958
324.0000 -42.0000 -0.0966
324.0000 -43.0000 -0.0963
324.0000 -44.0000 -0.0953
324.0000 -45.0000 -0.0945
324.0000 -46.0000 -0.0947
324.0000 -47.0000 -0.0958
324.0000 -48.0000 -0.0966
324.0000 -49.0000 -0.0963
324.0000 -50.0000 -0.0953
324.0000 -51.0000 -0.0945
324.0000 -52.0000 -0.0948
324.0000 -53.0000 -0.0958
324.0000 -54.0000 -0.0966
324.0000 -55.0000 -0.0963
324.0000 -56.0000 -0.0952
324.0000 -57.0000 -0.0945
324.0000 -58.0000 -0.0948
324.0000 -59.0000 -0.0958
324.0000 -60.0000 -0.0966
324.0000 -61.0000 -0.0963
324.0000 -62.0000 -0.0952
324.0000 -63.0000 -0.0945
324.0000 -64.0000 -0.0948
324.0000 -65.0000 -0.0958
324.0000 -66.0000 -0.0966
324.0000 -67.0000 -0.0963
324.0000 -68.0000 -0.0952
324.0000 -69.0000 -0.0945
324.0000 -70.0000 -0.0947
324.0000 -71.0000 -0.0958
324.0000 -72.0000 -0.0966
324.0000 -73.0000 -0.0964
324.0000 -74.0000 -0.0953
324.0000 -75.0000 -0.0944
324.0000 -76.0000 -0.0947
324.0000 -77.0000 -0.0957
324.0000 -78.0000 -0.0966
324.0000 -79.0000 -0.0965
324.0000 -80.0000 -0.0954
324.0000 -81.0000 -0.0944
324.0000 -82.0000 -0.0945
324.0000 -83.0000 -0.0956
324.0000 -84.0000 -0.0967
324.0000 -85.0000 -0.0966
324.0000 -86.0000 -0.0955
324.0000 -87.0000 -0.0944
324.0000 -88.0000 -0.0943
324.0000 -89.0000 -0.0954
324.0000 -90.0000 -0.0966
325.0000 90.0000 -0.0992
325.0000 89.0000 -0.0930
325.0000 88.0000 -0.0885
325.0000 87.0000 -0.0903
325.0000 86.0000 -0.0974
325.0000 85.0000 -0.1036
325.0000 84.0000 -0.1031
325.0000 83.0000 -0.0954
325.0000 82.0000 -0.0865
325.0000 81.0000 -0.0844
325.0000 80.0000 -0.0918
325.0000 79.0000 -0.1038
325.0000 78.0000 -0.1110
325.0000 77.0000 -0.1072
325.0000 76.0000 -0.0936
325.0000 75.0000 -0.0786
325.0000 74.0000 -0.0718
325.0000 73.0000 -0.0779
325.0000 72.0000 -0.0944
325.0000 71.0000 -0.1139
325.0000 70.0000 -0.1293
325.0000 69.0000 -0.1369
325.0000 68.0000 -0.1377
325.0000 67.0000 -0.1353
325.0000 66.0000 -0.1336
325.0000 65.0000 -0.1342
325.0000 64.0000 -0.1358
325.0000 63.0000 -0.1344
325.0000 62.0000 -0.1262
325.0000 61.0000 -0.1104
325.0000 60.0000 -0.0912
325.0000 59.0000 -0.0767
325.0000 58.0000 -0.0738
325.0000 57.0000 -0.0832
325.0000 56.0000 -0.0984
325.0000 55.0000 -0.1091
325.0000 54.0000 -0.1090
325.0000 53.0000 -0.0993
325.0000 52.0000 -0.0883
325.0000 51.0000 -0.0845
325.0000 50.0000 -0.0898
325.0000 49.0000 -0.0990
325.0000 48.0000 -0.1041
325.0000 47.0000 -0.1014
325.0000 46.0000 -0.0941
325.0000 45.0000 -0.0889
325.0000 44.0000 -0.0900
325.0000 43.0000 -0.0958
325.0000 42.0000 -0.1008
325.0000 41.0000 -0.1005
325.0000 40.0000 -0.0958
325.0000 39.0000 -0.0913
325.0000 38.0000 -0.0910
325.0000 37.0000 -0.0949
325.0000 36.0000 -0.0990
325.0000 35.0000 -0.0995
325.0000 34.0000 -0.0962
325.0000 33.0000 -0.0925
325.0000 32.0000 -0.0919
325.0000 31.0000 -0.0948
325.0000 30.0000 -0.0981
325.0000 29.0000 -0.0988
325.0000 28.0000 -0.0963
325.0000 27.0000 -0.0933
325.0000 26.0000 -0.0926
325.0000 25.0000 -0.0948
325.0000 24.0000 -0.0976
325.0000 23.0000 -0.0982
325.0000 22.0000 -0.0962
325.0000 21.0000 -0.0937
325.0000 20.0000 -0.0931
325.0000 19.0000 -0.0949
325.0000 18.0000 -0.0972
325.0000 17.0000 -0.0978
325.0000 16.0000 -0.0961
325.0000 15.0000 -0.0939
325.0000 14.0000 -0.0934
325.0000 13.0000 -0.0950
325.0000 12.0000 -0.0970
325.0000 11.0000 -0.0975
325.0000 10.0000 -0.0960
325.0000 9.0000 -0.0941
325.0000 8.0000 -0.0937
325.0000 7.0000 -0.0951
325.0000 6.0000 -0.0969
325.0000 5.0000 -0.0972
325.0000 4.0000 -0.0959
325.0000 3.0000 -0.0943
325.0000 2.0000 -0.0939
325.0000 1.0000 -0.0952
325.0000 0.0000 -0.0967
325.0000 -1.0000 -0.0970
325.0000 -2.0000 -0.0958
325.0000 -3.0000 -0.0943
325.0000 -4.0000 -0.0941
325.0000 -5.0000 -0.0953
325.0000 -6.0000 -0.0967
325.0000 -7.0000 -0.0969
325.0000 -8.0000 -0.0957
325.0000 -9.0000 -0.0944
325.0000 -10.0000 -0.0942
325.0000 -11.0000 -0.0953
325.0000 -12.0000 -0.0966
325.0000 -13.0000 -0.0968
325.0000 -14.0000 -0.0957
325.0000 -15.0000 -0.0944
325.0000 -16.0000 -0.0943
325.0000 -17.0000 -0.0954
325.0000 -18.0000 -0.0966
325.0000 -19.0000 -0.0967
325.0000 -20.0000 -0.0956
325.0000 -21.0000 -0.0945
325.0000 -22.0000 -0.0944
325.0000 -23.0000 -0.0955
325.0000 -24.0000 -0.0966
325.0000 -25.0000 -0.0966
325.0000 -26.0000 -0.0955
325.0000 -27.0000 -0.0945
325.0000 -28.0000 -0.0945
325.0000 -29.0000 -0.0955
325.0000 -30.0000 -0.0965
325.0000 -31.0000 -0.0965
325.0000 -32.0000 -0.0955
325.0000 -33.0000 -0.0945
325.0000 -34.0000 -0.0946
325.0000 -35.0000 -0.0956
325.0000 -36.0000 -0.0965
325.0000 -37.0000 -0.0964
325.0000 -38.0000 -0.0954
325.0000 -39.0000 -0.0945
325.0000 -40.0000 -0.0946
325.0000 -41.0000 -0.0956
325.0000 -42.0000 -0.0965
325.0000 -43.0000 -0.0964
325.0000 -44.0000 -0.0954
325.0000 -45.0000 -0.0945
325.0000 -46.0000 -0.0947
325.0000 -47.0000 -0.0957
325.0000 -48.0000 -0.0965
325.0000 -49.0000 -0.0964
325.0000 -50.0000 -0.0954
325.0000 -51.0000 -0.0945
325.0000 -52.0000 -0.0947
325.0000 -53.0000 -0.0957
325.0000 -54.0000 -0.0965
325.0000 -55.0000 -0.0963
325.0000 -56.0000 -0.0953
325.0000 -57.0000 -0.0945
325.0000 -58.0000 -0.0947
325.0000 -59.0000 -0.0957
325.0000 -60.0000 -0.0965
325.0000 -61.0000 -0.0963
325.0000 -62.0000 -0.0953
325.0000 -63.0000 -0.0945
325.0000 -64.0000 -0.0947
325.0000 -65.0000 -0.0957
325.0000 -66.0000 -0.0966
325.0000 -67.0000 -0.0964
325.0000 -68.0000 -0.0953
325.0000 -69.0000 -0.0945
325.0000 -70.0000 -0.0947
325.0000 -71.0000 -0.0957
325.0000 -72.0000 -0.0966
325.0000 -73.0000 -0.0964
325.0000 -74.0000 -0.0953
325.0000 -75.0000 -0.0944
325.0000 -76.0000 -0.0946
325.0000 -77.0000 -0.0957
325.0000 -78.0000 -0.0966
325.0000 -79.0000 -0.0965
325.0000 -80.0000 -0.0954
325.0000 -81.0000 -0.0944
325.0000 -82.0000 -0.0945
325.0000 -83.0000 -0.0956
325.0000 -84.0000 -0.0966
325.0000 -85.0000 -0.0966
325.0000 -86.0000 -0.0956
325.0000 -87.0000 -0.0944
325.0000 -88.0000 -0.0943
325.0000 -89.0000 -0.0954
325.0000 -90.0000 -0.0966
326.0000 90.0000 -0.0992
326.0000 89.0000 -0.0930
326.0000 88.0000 -0.0885
326.0000 87.0000 -0.0904
326.0000 86.0000 -0.0976
326.0000 85.0000 -0.1038
326.0000 84.0000 -0.1029
326.0000 83.0000 -0.0948
326.0000 82.0000 -0.0861
326.0000 81.0000 -0.0847
326.0000 80.0000 -0.0930
326.0000 79.0000 -0.1050
326.0000 78.0000 -0.1111
326.0000 77.0000 -0.1054
326.0000 76.0000 -0.0905
326.0000 75.0000 -0.0762
326.0000 74.0000 -0.0725
326.0000 73.0000 -0.0828
326.0000 72.0000 -0.1025
326.0000 71.0000 -0.1224
326.0000 70.0000 -0.1349
326.0000 69.0000 -0.1371
326.0000 68.0000 -0.1319
326.0000 67.0000 -0.1246
326.0000 66.0000 -0.1206
326.0000 65.0000 -0.1223
326.0000 64.0000 -0.1283
326.0000 63.0000 -0.1340
326.0000 62.0000 -0.1331
326.0000 61.0000 -0.1220
326.0000 60.0000 -0.1029
326.0000 59.0000 -0.0838
326.0000 58.0000 -0.0739
326.0000 57.0000 -0.0780
326.0000 56.0000 -0.0921
326.0000 55.0000 -0.1059
326.0000 54.0000 -0.1102
326.0000 53.0000 -0.1032
326.0000 52.0000 -0.0916
326.0000 51.0000 -0.0847
326.0000 50.0000 -0.0875
326.0000 49.0000 -0.0964
326.0000 48.0000 -0.1033
326.0000 47.0000 -0.1028
326.0000 46.0000 -0.0962
326.0000 45.0000 -0.0897
326.0000 44.0000 -0.0891
326.0000 43.0000 -0.0942
326.0000 42.0000 -0.0999
326.0000 41.0000 -0.1011
326.0000 40.0000 -0.0971
326.0000 39.0000 -0.0920
326.0000 38.0000 -0.0907
326.0000 37.0000 -0.0939
326.0000 36.0000 -0.0984
326.0000 35.0000 -0.0998
326.0000 34.0000 -0.0971
326.0000 33.0000 -0.0931
326.0000 32.0000 -0.0917
326.0000 31.0000 -0.0940
326.0000 30.0000 -0.0976
326.0000 29.0000 -0.0989
326.0000 28.0000 -0.0969
326.0000 27.0000 -0.0937
326.0000 26.0000 -0.0925
326.0000 25.0000 -0.0942
326.0000 24.0000 -0.0971
326.0000 23.0000 -0.0983
326.0000 22.0000 -0.0967
326.0000 21.0000 -0.0941
326.0000 20.0000 -0.0930
326.0000 19.0000 -0.0944
326.0000 18.0000 -0.0969
326.0000 17.0000 -0.0979
326.0000 16.0000 -0.0965
326.0000 15.0000 -0.0942
326.0000 14.0000 -0.0934
326.0000 13.0000 -0.0946
326.0000 12.0000 -0.0967
